Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_1105774514745987108.jpg,surprised-face,21904.0,"[157, 164, 174, 181, 173, 163, 210, 217, 227, 233, 228, 219]","[157, 150, 150, 159, 163, 163, 157, 148, 147, 154, 160, 160]","[197, 198, 199, 200, 188, 193, 199, 204]","[154, 164, 174, 184, 193, 195, 196, 195]","[180, 184, 193, 198, 204, 211, 215, 212, 205, 198, 192, 183, 184, 193, 198, 204, 211, 204, 198, 192]","[221, 212, 208, 210, 208, 211, 220, 238, 246, 247, 246, 239, 222, 215, 215, 215, 221, 235, 237, 236]",,
pinterest_1105774514745987112.jpg,surprised-face,26244.0,"[183, 190, 201, 209, 200, 190, 240, 249, 259, 266, 261, 250]","[125, 118, 118, 126, 130, 131, 125, 116, 115, 122, 128, 128]","[226, 226, 226, 227, 213, 220, 227, 234]","[121, 133, 145, 157, 167, 169, 171, 168]","[206, 211, 219, 226, 231, 239, 245, 240, 232, 226, 219, 211, 210, 220, 226, 231, 241, 231, 225, 219]","[202, 192, 187, 189, 187, 191, 202, 218, 226, 227, 226, 218, 203, 194, 194, 194, 203, 216, 217, 216]",,
pinterest_294985844355189819.jpg,surprised-face,12544.0,"[151, 155, 161, 166, 161, 155, 186, 191, 197, 202, 198, 191]","[91, 86, 85, 90, 92, 93, 89, 84, 84, 88, 91, 91]","[176, 176, 176, 176, 170, 173, 177, 181]","[86, 94, 101, 108, 116, 117, 117, 116]","[164, 167, 173, 176, 180, 185, 189, 186, 181, 177, 172, 167, 167, 173, 176, 180, 185, 180, 176, 173]","[140, 131, 127, 128, 126, 131, 139, 148, 153, 154, 154, 150, 140, 134, 134, 134, 139, 144, 144, 144]",,
pinterest_1105774514745986969.jpg,surprised-face,43681.0,"[70, 79, 92, 104, 90, 77, 150, 161, 176, 186, 177, 162]","[162, 154, 155, 167, 170, 169, 169, 157, 157, 167, 173, 173]","[126, 126, 125, 124, 107, 116, 126, 135]","[163, 178, 193, 209, 222, 224, 227, 225]","[96, 104, 118, 126, 135, 149, 157, 149, 136, 126, 115, 103, 101, 118, 126, 135, 151, 135, 126, 116]","[263, 247, 240, 243, 241, 250, 267, 288, 297, 298, 296, 284, 264, 252, 253, 254, 267, 280, 280, 278]",,
pinterest_294985844355189824.jpg,surprised-face,6400.0,"[292, 295, 300, 304, 300, 295, 319, 323, 328, 332, 329, 324]","[122, 118, 117, 122, 124, 124, 120, 116, 116, 119, 122, 122]","[311, 312, 312, 313, 307, 310, 313, 316]","[118, 124, 130, 136, 141, 142, 143, 142]","[303, 306, 310, 314, 316, 321, 324, 321, 317, 314, 310, 306, 306, 310, 314, 317, 322, 317, 314, 310]","[156, 151, 149, 149, 148, 151, 156, 161, 163, 164, 164, 162, 156, 153, 153, 152, 156, 157, 158, 158]",,
pinterest_1105774514745987185.jpg,surprised-face,12996.0,"[125, 128, 133, 137, 133, 128, 156, 160, 166, 171, 166, 160]","[93, 90, 90, 94, 95, 95, 95, 92, 92, 95, 97, 97]","[142, 140, 138, 136, 132, 135, 139, 144]","[92, 98, 105, 111, 119, 122, 123, 122]","[132, 133, 137, 141, 146, 154, 161, 156, 149, 144, 139, 135, 134, 138, 141, 146, 159, 148, 143, 139]","[136, 131, 129, 130, 129, 131, 137, 150, 157, 158, 157, 149, 137, 133, 133, 133, 138, 151, 152, 150]",,
pinterest_1105774514745987137.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987137.png,0.0
pinterest_1105774514745987180.jpg,surprised-face,262144.0,"[267, 296, 329, 356, 326, 293, 496, 524, 556, 578, 557, 525]","[226, 210, 211, 233, 241, 240, 236, 216, 215, 233, 246, 246]","[435, 438, 442, 446, 382, 409, 438, 464]","[215, 252, 289, 327, 370, 376, 381, 376]","[341, 373, 413, 437, 460, 491, 508, 491, 460, 434, 407, 368, 359, 412, 436, 459, 492, 460, 436, 410]","[487, 447, 427, 432, 427, 447, 491, 539, 559, 561, 559, 539, 487, 466, 465, 465, 490, 510, 513, 511]",,
pinterest_1105774514745987341.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987341.jpg,0.0
pinterest_1105774514745987549.jpg,surprised-face,15625.0,"[378, 383, 391, 399, 391, 383, 429, 435, 444, 453, 446, 437]","[168, 165, 164, 168, 171, 172, 163, 158, 157, 158, 164, 166]","[409, 408, 408, 407, 400, 405, 411, 418]","[164, 175, 185, 195, 198, 201, 203, 199]","[401, 405, 409, 413, 418, 427, 438, 429, 421, 416, 411, 406, 404, 410, 414, 419, 435, 420, 415, 411]","[209, 207, 206, 206, 204, 203, 205, 213, 217, 218, 218, 215, 209, 210, 210, 209, 206, 209, 210, 210]",,
pinterest_1105774514745987222.jpg,surprised-face,118336.0,"[149, 166, 191, 207, 186, 162, 292, 311, 335, 349, 336, 313]","[185, 173, 177, 199, 204, 201, 203, 184, 182, 198, 212, 212]","[250, 248, 246, 244, 219, 230, 243, 257]","[191, 218, 246, 274, 292, 298, 304, 300]","[188, 204, 226, 241, 256, 276, 292, 275, 255, 238, 220, 200, 196, 225, 240, 255, 282, 254, 239, 223]","[359, 340, 332, 337, 334, 345, 366, 394, 408, 409, 406, 391, 359, 349, 351, 351, 366, 382, 383, 380]",,
pinterest_1105774514745987141.jpg,surprised-face,20736.0,"[274, 281, 292, 300, 291, 280, 329, 337, 347, 354, 348, 338]","[121, 114, 114, 122, 126, 125, 122, 114, 114, 120, 126, 126]","[314, 314, 314, 314, 302, 308, 314, 321]","[117, 127, 136, 146, 157, 160, 162, 160]","[297, 301, 309, 314, 320, 328, 333, 329, 321, 315, 309, 301, 301, 309, 315, 320, 330, 320, 315, 309]","[196, 181, 175, 176, 175, 182, 197, 212, 219, 219, 218, 211, 196, 183, 183, 183, 196, 209, 209, 208]",,
pinterest_1105774514745987602.jpg,surprised-face,21025.0,"[66, 71, 81, 90, 81, 72, 122, 129, 139, 146, 140, 131]","[74, 67, 66, 73, 77, 77, 70, 63, 62, 67, 72, 73]","[104, 104, 104, 104, 92, 99, 105, 112]","[68, 78, 88, 99, 111, 113, 114, 112]","[85, 91, 99, 106, 112, 122, 130, 123, 114, 107, 100, 92, 90, 99, 106, 113, 126, 113, 106, 99]","[145, 137, 132, 133, 130, 133, 140, 152, 159, 161, 161, 157, 145, 139, 138, 137, 140, 148, 151, 151]",,
pinterest_1105774514745986905.jpg,surprised-face,149769.0,"[96, 117, 149, 174, 147, 114, 288, 312, 344, 365, 347, 315]","[193, 170, 172, 202, 209, 209, 202, 174, 173, 196, 211, 210]","[231, 231, 232, 232, 196, 213, 232, 250]","[191, 229, 267, 304, 328, 334, 339, 335]","[178, 196, 218, 232, 248, 270, 290, 270, 250, 234, 218, 197, 191, 217, 233, 248, 278, 249, 234, 218]","[408, 387, 375, 381, 375, 388, 410, 416, 422, 423, 422, 414, 405, 396, 398, 397, 409, 397, 399, 396]",,
pinterest_294985844355087464.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_294985844355087464.jpg,0.0
pinterest_294985844355189821.jpg,surprised-face,19044.0,"[154, 159, 166, 171, 166, 159, 191, 197, 204, 209, 204, 197]","[93, 88, 88, 93, 96, 96, 92, 86, 86, 92, 94, 94]","[180, 180, 181, 181, 173, 177, 182, 186]","[89, 98, 105, 114, 121, 123, 124, 123]","[167, 171, 177, 182, 188, 194, 199, 194, 188, 182, 176, 171, 170, 177, 182, 188, 196, 188, 182, 177]","[144, 137, 135, 137, 135, 137, 144, 153, 159, 160, 159, 154, 143, 138, 138, 138, 143, 152, 154, 153]",,
pinterest_1105774514745987057.jpg,surprised-face,52900.0,"[173, 181, 195, 207, 195, 180, 253, 264, 280, 293, 282, 266]","[146, 137, 137, 148, 154, 154, 147, 135, 135, 145, 153, 153]","[224, 222, 220, 218, 207, 213, 220, 229]","[141, 154, 168, 183, 202, 205, 206, 205]","[198, 201, 212, 219, 226, 242, 253, 242, 228, 219, 211, 202, 203, 213, 219, 226, 246, 226, 219, 212]","[251, 231, 221, 224, 222, 233, 254, 274, 281, 281, 280, 270, 250, 235, 235, 236, 253, 268, 268, 266]",,
pinterest_1105774514745986943.jpg,surprised-face,414736.0,"[389, 418, 449, 473, 441, 411, 587, 619, 652, 682, 647, 616]","[452, 435, 442, 474, 467, 461, 500, 481, 489, 518, 514, 509]","[521, 509, 496, 483, 438, 456, 479, 510]","[461, 499, 538, 577, 598, 614, 629, 625]","[372, 405, 448, 477, 510, 559, 604, 549, 497, 462, 430, 397, 385, 443, 472, 504, 590, 503, 469, 439]","[668, 646, 644, 656, 655, 675, 718, 761, 772, 770, 759, 727, 673, 663, 673, 676, 715, 744, 741, 731]",,
pinterest_294985844355087476.jpg,surprised-face,12100.0,"[281, 286, 294, 300, 294, 286, 321, 327, 335, 339, 335, 328]","[128, 123, 123, 129, 131, 131, 128, 121, 120, 125, 129, 130]","[311, 312, 312, 313, 303, 308, 313, 318]","[125, 133, 140, 148, 155, 156, 158, 156]","[291, 297, 307, 313, 320, 328, 334, 329, 321, 314, 306, 296, 293, 307, 313, 320, 331, 320, 313, 306]","[174, 165, 162, 163, 162, 164, 172, 189, 197, 198, 198, 191, 174, 167, 167, 167, 172, 189, 190, 190]",,
pinterest_1105774514745987174.jpg,surprised-face,15376.0,"[280, 286, 294, 301, 294, 285, 327, 333, 342, 347, 342, 334]","[108, 103, 103, 108, 112, 112, 106, 101, 100, 105, 110, 110]","[314, 314, 314, 313, 303, 308, 314, 320]","[102, 110, 117, 125, 137, 138, 139, 138]","[299, 304, 311, 314, 317, 323, 329, 323, 317, 314, 310, 304, 303, 311, 314, 317, 325, 317, 314, 311]","[169, 160, 155, 156, 155, 159, 168, 177, 180, 181, 181, 177, 168, 163, 163, 163, 168, 171, 171, 171]",,
pinterest_1105774514745987096.jpg,surprised-face,85849.0,"[238, 249, 263, 275, 263, 249, 336, 346, 360, 371, 359, 346]","[618, 611, 611, 617, 623, 623, 616, 609, 609, 616, 621, 621]","[308, 308, 308, 308, 279, 291, 306, 319]","[612, 629, 647, 665, 685, 690, 693, 689]","[263, 278, 294, 303, 310, 325, 338, 325, 311, 303, 294, 279, 269, 294, 303, 310, 332, 311, 304, 295]","[735, 725, 721, 723, 721, 724, 732, 743, 746, 747, 746, 743, 733, 732, 732, 732, 731, 734, 735, 734]",,
pinterest_1105774514745987096.jpg,surprised-face,242064.0,"[142, 170, 211, 243, 207, 166, 379, 411, 451, 481, 457, 414]","[328, 307, 310, 344, 355, 352, 345, 311, 307, 330, 354, 356]","[308, 309, 310, 312, 263, 287, 315, 341]","[339, 381, 422, 464, 499, 506, 509, 505]","[234, 263, 297, 316, 333, 368, 395, 372, 339, 318, 296, 261, 248, 297, 316, 334, 380, 336, 317, 296]","[598, 574, 560, 566, 559, 571, 594, 642, 667, 670, 668, 646, 598, 580, 580, 579, 595, 626, 629, 628]",,
pinterest_294985844355087453.jpg,surprised-face,13225.0,"[274, 280, 287, 293, 287, 280, 317, 323, 330, 336, 331, 324]","[103, 99, 99, 104, 106, 106, 103, 98, 97, 101, 105, 105]","[307, 307, 306, 306, 296, 301, 305, 310]","[102, 109, 117, 125, 132, 133, 135, 134]","[288, 293, 299, 304, 309, 316, 321, 316, 309, 303, 298, 292, 291, 299, 304, 309, 318, 309, 304, 299]","[150, 144, 142, 144, 143, 147, 152, 161, 165, 165, 164, 159, 150, 148, 148, 149, 153, 156, 156, 155]",,
pinterest_294985844355087452.jpg,surprised-face,43681.0,"[352, 360, 375, 387, 374, 360, 430, 441, 456, 466, 457, 442]","[185, 174, 174, 187, 191, 191, 186, 174, 174, 185, 191, 191]","[407, 406, 406, 405, 391, 399, 407, 415]","[178, 192, 205, 219, 236, 239, 241, 239]","[380, 387, 400, 407, 415, 430, 439, 431, 417, 408, 399, 387, 387, 400, 407, 415, 433, 416, 408, 400]","[286, 267, 258, 261, 259, 268, 288, 315, 326, 327, 325, 312, 286, 271, 271, 271, 287, 309, 309, 308]",,
pinterest_294985844355087474.jpg,surprised-face,12544.0,"[143, 148, 156, 162, 155, 147, 184, 190, 198, 204, 200, 191]","[95, 90, 90, 97, 99, 99, 96, 89, 88, 92, 97, 98]","[174, 174, 175, 176, 165, 170, 176, 181]","[94, 102, 110, 118, 124, 125, 127, 125]","[152, 161, 170, 176, 182, 191, 200, 192, 183, 177, 170, 161, 154, 170, 176, 182, 197, 183, 177, 170]","[136, 133, 132, 133, 132, 132, 134, 148, 154, 155, 154, 149, 137, 137, 137, 136, 135, 147, 148, 148]",,
pinterest_1105774514745987215.jpg,surprised-face,87025.0,"[321, 336, 358, 375, 357, 336, 448, 465, 485, 499, 488, 468]","[214, 201, 200, 216, 222, 223, 212, 195, 192, 205, 215, 216]","[414, 416, 419, 421, 382, 401, 420, 437]","[206, 226, 246, 268, 286, 290, 295, 289]","[345, 371, 402, 419, 435, 462, 480, 465, 440, 421, 401, 370, 354, 402, 420, 436, 473, 437, 420, 402]","[348, 329, 321, 323, 318, 323, 340, 380, 401, 404, 404, 388, 348, 334, 334, 331, 341, 376, 381, 380]",,
pinterest_294985844355087459.jpg,surprised-face,20736.0,"[121, 127, 136, 143, 135, 126, 170, 177, 186, 192, 187, 178]","[107, 102, 102, 109, 112, 112, 110, 103, 102, 108, 112, 112]","[156, 156, 157, 157, 146, 151, 156, 162]","[105, 115, 125, 135, 144, 146, 148, 145]","[137, 144, 152, 156, 160, 169, 175, 170, 162, 157, 152, 145, 142, 152, 156, 161, 171, 161, 157, 152]","[170, 164, 162, 163, 162, 164, 170, 184, 189, 190, 189, 183, 171, 169, 170, 169, 171, 178, 179, 178]",,
pinterest_1105774514745987091.jpg,surprised-face,280900.0,"[294, 318, 355, 380, 350, 316, 495, 521, 558, 583, 559, 524]","[423, 404, 406, 431, 444, 443, 435, 411, 412, 432, 451, 449]","[443, 442, 439, 437, 396, 415, 437, 457]","[422, 460, 500, 538, 570, 577, 584, 580]","[358, 379, 413, 434, 454, 483, 499, 478, 449, 426, 403, 374, 373, 412, 433, 452, 483, 450, 428, 407]","[679, 638, 621, 629, 624, 644, 689, 738, 762, 764, 760, 732, 681, 651, 653, 654, 687, 722, 726, 721]",,
pinterest_1105774514745987135.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987135.jpg,0.0
pinterest_1105774514745987088.jpg,surprised-face,97344.0,"[226, 239, 258, 273, 257, 237, 330, 343, 362, 376, 365, 346]","[222, 208, 208, 226, 231, 230, 224, 206, 204, 218, 226, 227]","[301, 302, 303, 305, 285, 294, 305, 316]","[216, 236, 254, 273, 291, 295, 298, 294]","[269, 277, 296, 307, 318, 337, 346, 338, 321, 307, 294, 277, 274, 296, 307, 318, 340, 319, 307, 295]","[353, 322, 310, 311, 309, 320, 348, 383, 402, 405, 403, 386, 352, 323, 321, 322, 349, 385, 388, 386]",,
pinterest_1105774514745986963.jpg,surprised-face,164025.0,"[286, 311, 339, 359, 337, 310, 454, 478, 503, 519, 507, 482]","[391, 379, 376, 392, 402, 403, 385, 369, 364, 376, 390, 392]","[423, 432, 443, 453, 403, 424, 445, 459]","[376, 408, 440, 471, 503, 505, 509, 503]","[342, 386, 421, 441, 459, 481, 501, 483, 463, 444, 422, 387, 357, 421, 442, 460, 490, 460, 443, 422]","[555, 551, 543, 547, 541, 545, 549, 572, 580, 584, 583, 578, 559, 563, 563, 560, 555, 558, 560, 560]",,
pinterest_294985844355087477.jpg,surprised-face,8281.0,"[168, 171, 174, 179, 175, 171, 195, 198, 202, 206, 203, 199]","[323, 320, 320, 321, 323, 323, 318, 315, 314, 315, 316, 317]","[185, 185, 186, 186, 182, 186, 190, 193]","[318, 323, 329, 334, 343, 343, 343, 341]","[183, 185, 189, 192, 195, 201, 207, 204, 199, 195, 192, 188, 185, 189, 192, 196, 205, 197, 194, 191]","[357, 354, 351, 351, 350, 350, 351, 356, 359, 360, 360, 360, 357, 355, 355, 353, 351, 354, 355, 356]",,
pinterest_294985844355087477.jpg,surprised-face,17956.0,"[287, 293, 302, 310, 302, 293, 336, 342, 351, 357, 352, 343]","[110, 104, 105, 112, 114, 114, 111, 104, 103, 108, 113, 113]","[323, 323, 324, 324, 312, 318, 324, 330]","[107, 116, 126, 136, 143, 145, 147, 145]","[297, 305, 316, 324, 332, 342, 350, 342, 332, 323, 315, 304, 300, 316, 324, 332, 347, 332, 324, 315]","[161, 155, 153, 154, 153, 155, 160, 181, 190, 191, 190, 182, 162, 158, 158, 158, 161, 180, 182, 181]",,
pinterest_1105774514745987097.jpg,surprised-face,128881.0,"[168, 190, 219, 242, 215, 187, 351, 375, 403, 424, 406, 377]","[139, 121, 123, 149, 153, 151, 147, 121, 119, 138, 150, 152]","[296, 295, 295, 294, 258, 275, 294, 314]","[142, 178, 214, 251, 279, 284, 288, 284]","[231, 250, 276, 294, 313, 341, 364, 341, 314, 293, 272, 248, 243, 275, 294, 313, 353, 313, 293, 274]","[350, 329, 321, 326, 321, 332, 352, 387, 402, 404, 401, 385, 352, 344, 345, 344, 354, 368, 370, 368]",,
pinterest_1105774514745987524.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987524.jpg,0.0
pinterest_1105774514745987575.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987575.jpg,0.0
pinterest_1105774514745987205.jpg,surprised-face,302500.0,"[156, 175, 212, 247, 211, 174, 388, 421, 463, 505, 468, 425]","[547, 522, 523, 556, 565, 566, 548, 515, 515, 538, 556, 557]","[283, 275, 265, 255, 237, 255, 278, 310]","[542, 587, 633, 680, 725, 735, 740, 733]","[243, 247, 268, 286, 307, 356, 410, 366, 323, 300, 278, 256, 258, 272, 289, 311, 391, 317, 295, 275]","[842, 817, 802, 809, 801, 818, 843, 870, 885, 887, 882, 863, 841, 835, 836, 835, 842, 839, 839, 837]",,
pinterest_1105774514745987567.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987567.jpg,0.0
pinterest_1105774514745987186.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987186.jpg,0.0
pinterest_294985844355087462.jpg,surprised-face,62001.0,"[243, 252, 269, 282, 268, 251, 331, 343, 359, 368, 360, 345]","[179, 168, 168, 182, 188, 188, 181, 167, 166, 177, 186, 186]","[307, 306, 306, 306, 288, 297, 307, 316]","[173, 193, 212, 233, 246, 250, 253, 249]","[281, 289, 301, 309, 316, 328, 336, 328, 318, 309, 301, 289, 285, 301, 309, 316, 331, 316, 309, 301]","[299, 288, 283, 286, 283, 288, 300, 315, 322, 323, 322, 315, 300, 291, 292, 291, 300, 308, 310, 308]",,
pinterest_1105774514745986942.jpg,surprised-face,168921.0,"[281, 303, 336, 358, 332, 299, 452, 475, 507, 529, 511, 479]","[367, 347, 348, 377, 386, 386, 375, 346, 344, 365, 383, 384]","[405, 405, 406, 407, 380, 392, 407, 422]","[368, 396, 425, 454, 484, 489, 492, 488]","[353, 370, 395, 411, 426, 452, 469, 455, 431, 412, 393, 367, 366, 396, 412, 427, 457, 427, 411, 394]","[576, 541, 525, 528, 523, 536, 571, 622, 646, 649, 648, 626, 575, 549, 547, 547, 571, 610, 613, 611]",,
pinterest_1105774514745987553.jpg,surprised-face,2116.0,"[2209, 2211, 2214, 2216, 2213, 2211, 2226, 2228, 2231, 2232, 2230, 2228]","[1736, 1735, 1735, 1737, 1737, 1737, 1737, 1736, 1736, 1737, 1738, 1738]","[2222, 2222, 2222, 2222, 2217, 2219, 2221, 2224]","[1736, 1740, 1743, 1747, 1749, 1750, 1751, 1750]","[2212, 2215, 2219, 2221, 2223, 2226, 2228, 2226, 2223, 2221, 2218, 2215, 2213, 2219, 2221, 2223, 2227, 2223, 2221, 2219]","[1755, 1754, 1754, 1754, 1754, 1754, 1756, 1759, 1761, 1761, 1761, 1759, 1756, 1756, 1756, 1756, 1756, 1758, 1758, 1758]",,
pinterest_1105774514745987553.jpg,surprised-face,4356.0,"[2046, 2049, 2052, 2055, 2052, 2048, 2071, 2074, 2077, 2081, 2078, 2074]","[4755, 4753, 4753, 4755, 4756, 4756, 4754, 4753, 4752, 4754, 4755, 4755]","[2061, 2060, 2059, 2059, 2055, 2058, 2061, 2064]","[4754, 4758, 4762, 4767, 4770, 4771, 4772, 4771]","[2052, 2055, 2059, 2061, 2064, 2070, 2076, 2070, 2065, 2062, 2059, 2055, 2054, 2059, 2062, 2065, 2074, 2065, 2062, 2059]","[4779, 4778, 4778, 4778, 4777, 4778, 4779, 4782, 4783, 4784, 4783, 4782, 4780, 4779, 4780, 4779, 4780, 4781, 4781, 4780]",,
pinterest_1105774514745987553.jpg,surprised-face,148225.0,"[1582, 1596, 1617, 1627, 1613, 1594, 1701, 1713, 1732, 1742, 1734, 1715]","[4083, 4068, 4066, 4084, 4091, 4091, 4086, 4064, 4063, 4078, 4090, 4092]","[1678, 1679, 1680, 1681, 1652, 1661, 1671, 1677]","[4080, 4096, 4111, 4127, 4172, 4171, 4172, 4173]","[1599, 1623, 1647, 1657, 1667, 1683, 1690, 1682, 1666, 1655, 1642, 1621, 1609, 1646, 1656, 1666, 1682, 1666, 1657, 1646]","[4238, 4223, 4216, 4219, 4216, 4227, 4241, 4256, 4264, 4267, 4266, 4258, 4238, 4235, 4235, 4236, 4241, 4242, 4244, 4243]",,
pinterest_1105774514745986909.png,surprised-face,122500.0,"[45, 64, 95, 121, 95, 65, 223, 248, 278, 300, 281, 250]","[255, 231, 229, 252, 260, 262, 243, 216, 214, 233, 245, 246]","[170, 173, 176, 178, 141, 161, 182, 201]","[230, 260, 290, 320, 349, 354, 357, 350]","[100, 133, 161, 182, 203, 226, 257, 227, 205, 183, 162, 134, 112, 161, 183, 205, 245, 203, 182, 161]","[397, 391, 384, 387, 382, 384, 389, 394, 397, 399, 399, 400, 396, 402, 403, 399, 388, 374, 378, 378]",,
pinterest_294985844355189828.jpg,surprised-face,2809.0,"[399, 401, 404, 406, 404, 401, 417, 419, 421, 423, 421, 419]","[102, 100, 100, 102, 103, 103, 101, 99, 99, 100, 101, 101]","[412, 412, 413, 413, 409, 411, 413, 415]","[100, 104, 108, 112, 113, 114, 114, 113]","[404, 408, 412, 414, 416, 419, 422, 420, 417, 415, 412, 409, 405, 412, 414, 416, 421, 416, 414, 412]","[116, 116, 116, 116, 115, 115, 114, 116, 118, 118, 118, 118, 116, 117, 117, 117, 114, 116, 116, 116]",,
pinterest_294985844355189828.jpg,surprised-face,27225.0,"[440, 447, 458, 468, 458, 447, 500, 510, 521, 528, 522, 511]","[844, 837, 837, 846, 849, 849, 845, 836, 835, 842, 848, 848]","[485, 485, 485, 485, 470, 477, 485, 493]","[839, 851, 862, 874, 885, 888, 890, 887]","[453, 462, 476, 486, 496, 509, 518, 509, 496, 485, 474, 460, 456, 476, 486, 496, 514, 496, 485, 475]","[910, 899, 897, 898, 897, 899, 909, 933, 944, 946, 944, 933, 910, 904, 904, 904, 910, 933, 934, 933]",,
pinterest_1105774514745987326.jpg,surprised-face,11664.0,"[219, 224, 231, 237, 230, 222, 265, 272, 279, 284, 279, 271]","[91, 87, 88, 94, 96, 95, 99, 95, 96, 102, 105, 103]","[251, 250, 249, 247, 236, 241, 246, 251]","[93, 101, 109, 117, 122, 125, 127, 126]","[230, 236, 241, 244, 247, 251, 256, 250, 245, 241, 238, 234, 234, 240, 243, 246, 252, 246, 243, 240]","[145, 141, 138, 141, 140, 146, 154, 154, 152, 150, 149, 147, 146, 147, 148, 149, 153, 142, 140, 139]",,
pinterest_1105774514745986927.jpg,surprised-face,213444.0,"[369, 388, 418, 444, 414, 382, 575, 602, 640, 673, 642, 606]","[677, 663, 670, 696, 702, 698, 709, 682, 685, 703, 721, 721]","[492, 481, 468, 456, 437, 450, 465, 487]","[692, 730, 767, 804, 825, 835, 843, 843]","[417, 431, 449, 461, 478, 511, 551, 508, 477, 459, 445, 430, 427, 450, 461, 479, 536, 477, 459, 447]","[882, 871, 865, 873, 872, 890, 912, 927, 926, 922, 916, 902, 885, 888, 892, 895, 911, 901, 898, 892]",,
pinterest_1105774514745987232.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987232.png,0.0
pinterest_1105774514745987162.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987162.jpg,0.0
pinterest_1105774514745987030.webp,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/surprised-face/pinterest_1105774514745987162.jpg,0.0
